date,open,high,low,close,volume,adj_close
2009-12-22,1405,1410.1,1405,1410,142869,1410
2009-12-23,1410,1415,1410,1415,231330,1415
2009-12-24,1415,1415,1400,1410,48464,1410
2009-12-28,1410,1420,1415,1420,59499,1420
2009-12-29,1420,1440,1420,1440,2200,1440
2010-01-04,1440,1463,1455,1455,1749,1455
2010-01-05,1455,1455,1455,1455,138000,1455
2010-01-06,1455,1460,1420,1455,11840,1455
2010-01-07,1455,1455,1455,1455,9600,1455
2010-01-08,1455,1460,1420.1,1460,141768,1460
2010-01-11,1460,1460,1440,1460,2747,1460
2010-01-12,1460,1460,1460,1460,38685,1460
2010-01-13,1460,1475,1460,1475,69237,1475
2010-01-14,1475,1475,1470,1470,774156,1470
2010-01-15,1470,1469.9,1469.9,1469.9,6750,1469.9
2010-01-19,1469.9,1470,1460,1460,15563,1460
2010-01-21,1460,1460,1455,1455,363724,1455
2010-01-22,1455,1440,1440,1440,359546,1440
2010-01-25,1440,1450,1430,1450,7615,1450
2010-01-26,1450,1450,1450,1450,5000,1450
2010-01-27,1450,1450,1440,1440,17220,1440
2010-01-28,1440,1450,1450,1450,2810,1450
2010-01-29,1450,1449.9,1449.8,1449.8,1057073,1449.8
2010-02-01,1449.8,1455,1440,1455,72962,1455
2010-02-02,1455,1455,1455,1455,80000,1455
2010-02-03,1455,1460,1460,1460,480,1460
2010-02-05,1460,1460,1380,1380,373925,1380
2010-02-08,1380,1440,1420,1420,44081,1420
2010-02-09,1420,1420,1420,1420,68669,1420
2010-02-12,1420,1445.1,1445,1445,305600,1445
2010-02-15,1445,1456,1450,1450,214000,1450
2010-02-16,1450,1460,1455,1455,84532,1455
2010-02-17,1455,1460,1425,1429.9,141561,1429.9
2010-02-18,1429.9,1430,1426,1426,6492,1426
2010-02-19,1426,1440,1439,1440,157622,1440
2010-02-23,1440,1430,1400,1430,144060,1430
2010-02-25,1430,1424.9,1424.9,1424.9,3500,1424.9
2010-02-26,1424.9,1422,1400,1400,10974,1400
2010-03-01,1400,1360,1350.1,1351,111300,1351
2010-03-02,1351,1400,1400,1400,320,1400
2010-03-03,1400,1389,1380,1389,17693,1389
2010-03-04,1389,1420,1400,1400,8686,1400
2010-03-08,1400,1430,1401,1430,37740,1430
2010-03-09,1430,1452.1,1430,1452,727833,1452
2010-03-10,1452,1452,1449.9,1450,206400,1450
2010-03-11,1450,1450,1450,1450,93880,1450
2010-03-12,1450,1480,1450,1479.6,208358,1479.6
2010-03-15,1479.6,1462,1450,1462,44766,1462
2010-03-16,1462,1470,1470,1470,680347,1470
2010-03-17,1470,1500.1,1500,1500,62139,1500
2010-03-18,1500,1501,1475,1501,831188,1501
2010-03-19,1501,1504.6,1485,1500,536692,1500
2010-03-22,1500,1500,1500,1500,820,1500
2010-03-23,1500,1515,1510,1510,29676,1510
2010-03-24,1510,1500,1500,1500,645,1500
2010-03-25,1500,1500,1490,1500,23400,1500
2010-03-26,1500,1500,1500,1500,1987,1500
2010-03-29,1500,1502,1501,1501,1008643,1501
2010-03-30,1501,1500,1499.9,1500,610000,1500
2010-03-31,1500,1510,1500,1510,377705,1510
2010-04-01,1510,1510,1510,1510,254,1510
2010-04-05,1510,1520,1520,1520,90077,1520
2010-04-06,1520,1520,1520,1520,176798,1520
2010-04-07,1520,1520,1520,1520,156886,1520
2010-04-08,1520,1520,1500,1500,252853,1500
2010-04-09,1500,1500,1500,1500,69800,1500
2010-04-12,1500,1500,1500,1500,28788,1500
2010-04-13,1500,1510,1500,1510,168320,1510
2010-04-14,1510,1501.5,1494.9,1501.5,599760,1501.5
2010-04-15,1501.5,1500.5,1500.5,1500.5,240000,1500.5
2010-04-16,1500.5,1500,1500,1500,670,1500
2010-04-20,1500,1548,1520,1546,208668,1546
2010-04-21,1546,1570,1548,1570,421266,1570
2010-04-28,1570,1570,1530,1570,3926,1570
2010-04-29,1570,1570,1570,1570,860,1570
2010-04-30,1570,1570,1530,1530,5136,1530
2010-05-03,1530,1570,1540,1559.5,293111,1559.5
2010-05-04,1559.5,1570,1540,1570,10194,1570
2010-05-05,1570,1565,1565,1565,23366,1565
2010-05-06,1565,1560.1,1560,1560,104828,1560
2010-05-07,1560,1560,1560,1560,5000,1560
2010-05-10,1560,1570,1570,1570,156900,1570
2010-05-11,1570,1575,1570,1575,503991,1575
2010-05-12,1575,1581,1580,1581,1582351,1581
2010-05-18,1581,1515,1515,1515,280535,1515
2010-05-19,1515,1500,1500,1500,1185282,1500
2010-05-24,1500,1499.9,1494.5,1499,109438,1499
2010-05-25,1499,1490,1490,1490,3500,1490
2010-05-26,1490,1515,1490,1490,460711,1490
2010-05-27,1490,1530,1510.2,1520,498618,1520
2010-05-28,1520,1530,1520,1530,31078,1530
2010-05-31,1530,1535,1520,1535,4412,1535
2010-06-01,1535,1560,1550,1560,20000,1560
2010-06-02,1560,1560,1559.9,1559.9,93288,1559.9
2010-06-03,1559.9,1560,1560,1560,272324,1560
2010-06-04,1560,1560,1560,1560,466059,1560
2010-06-07,1560,1560,1560,1560,324033,1560
2010-06-08,1560,1560,1560,1560,423050,1560
2010-06-09,1560,1560.1,1560,1560,443391,1560
2010-06-10,1560,1650,1580,1650,517124,1650
2010-06-11,1650,1650,1649.9,1650,73003,1650
2010-06-14,1650,1670,1650,1670,15800,1670
2010-06-15,1670,1680,1670,1671.1,250851,1671.1
2010-06-16,1671.1,1680,1680,1680,416,1680
2010-06-18,1680,1680,1679.9,1679.9,8660,1679.9
2010-06-21,1679.9,1679,1679,1679,600,1679
2010-06-22,1679,1679,1675,1679,138266,1679
2010-06-23,1679,1680,1679,1679.7,31485,1679.7
2010-06-24,1679.7,1680,1680,1680,51354,1680
2010-06-25,1680,1690,1679.4,1690,67321,1690
2010-06-29,1690,1679.4,1679.4,1690,8260,1690
2010-06-30,1690,1660,1660,1660,1020539,1660
2010-07-02,1660,1660,1660,1660,1800,1660
2010-07-06,1660,1660,1660,1660,356035,1660
2010-07-07,1660,1690,1670,1690,1815642,1690
2010-07-08,1690,1690,1690,1690,29585,1690
2010-07-09,1690,1710,1710,1710,584800,1710
2010-07-12,1710,1730,1730,1730,300,1730
2010-07-13,1730,1780,1745,1780,302590,1780
2010-07-14,1780,1830,1771,1830,294055,1830
2010-07-15,1830,1830,1830,1830,1000,1830
2010-07-19,1830,1830,1830,1830,28491,1830
2010-07-20,1830,1870,1820,1870,139634,1870
2010-07-21,1870,1920,1845,1905,608733,1905
2010-07-22,1905,2000,1901,1980,78839,1980
2010-07-23,1980,1980,1950,1975,585703,1975
2010-07-26,1975,2040,1980,2040,35238,2040
2010-07-27,2040,2041,2020,2020,52187,2020
2010-07-29,2020,2001.1,1999.9,1999.9,499481,1999.9
2010-07-30,1999.9,1935,1935,1935,18000,1935
2010-08-02,1935,1990,1980,1990,25240,1990
2010-08-03,1990,1970,1969.9,1969.9,45380,1969.9
2010-08-04,1969.9,1969.9,1969.9,1969.9,3996,1969.9
2010-08-05,1969.9,1980,1970,1979.9,151627,1979.9
2010-08-06,1979.9,1979.9,1979.9,1979.9,91,1979.9
2010-08-09,1979.9,1979.9,1979.9,1979.9,211,1979.9
2010-08-10,1979.9,1970,1950,1970,4585,1970
2010-08-11,1970,1930,1920,1920,35550,1920
2010-08-12,1920,1925,1925,1925,281000,1925
2010-08-13,1925,1925,1925,1925,5176,1925
2010-08-16,1925,1990,1990,1990,1000,1990
2010-08-17,1990,1990,1975,1975.1,4155,1975.1
2010-08-18,1975.1,1975.1,1914,1915,127210,1915
2010-08-19,1915,1914.9,1910,1914.9,270344,1914.9
2010-08-20,1914.9,1930,1910,1920,748590,1920
2010-08-23,1920,1920.1,1920,1920.1,210662,1920.1
2010-08-24,1920.1,1922,1920,1921,46749,1921
2010-08-25,1921,1921,1921,1921,330182,1921
2010-08-26,1921,1950,1950,1950,52920,1950
2010-08-30,1950,1960,1950,1950,29526,1950
2010-08-31,1950,1970,1940,1940,30909,1940
2010-09-01,1940,1970,1945,1970,5250,1970
2010-09-02,1970,1942,1940,1940,5537,1940
2010-09-03,1940,1940,1940,1940,7114,1940
2010-09-06,1940,1942,1940,1940,2663,1940
2010-09-07,1940,1935.3,1920,1920,57900,1920
2010-09-08,1920,1920,1920,1920,6250,1920
2010-09-09,1920,1920,1920,1920,16214,1920
2010-09-10,1920,1940,1920,1940,15085,1940
2010-09-13,1940,1960,1945,1960,56103,1960
2010-09-14,1960,1980,1980,1980,400,1980
2010-09-15,1980,1985,1980,1980,406788,1980
2010-09-16,1980,1985,1985,1985,173920,1985
2010-09-21,1985,1985,1980,1985,841400,1985
2010-09-22,1985,1972,1970,1970,2400,1970
2010-09-23,1970,1960,1960,1960,557786,1960
2010-09-24,1960,1960,1960,1960,500000,1960
2010-09-27,1960,1950,1949,1949,5530,1949
2010-09-28,1949,1950,1949.9,1949.9,38317,1949.9
2010-09-29,1949.9,1950,1950,1950,3679,1950
2010-09-30,1950,1950,1940,1950,21377,1950
2010-10-01,1950,1940,1940,1940,100000,1940
2010-10-04,1940,1940,1940,1940,18456,1940
2010-10-05,1940,1950,1940,1940,48205,1940
2010-10-06,1940,1940.1,1920,1920.1,35680,1920.1
2010-10-07,1920.1,1940,1921,1921,29536,1921
2010-10-08,1921,1922.1,1922.1,1922.1,3580,1922.1
2010-10-12,1922.1,1930,1920,1920.1,374395,1920.1
2010-10-13,1920.1,1930,1920,1930,308878,1930
2010-10-14,1930,1930,1930,1930,2639,1930
2010-10-15,1930,1940.1,1940,1940.1,200572,1940.1
2010-10-18,1940.1,1945,1941,1945,146376,1945
2010-10-20,1945,1945,1944.9,1945,1245849,1945
2010-10-22,1945,1950,1950,1950,157292,1950
2010-10-25,1950,1950,1950,1950,150101,1950
2010-10-26,1950,1970,1950,1956.6,128721,1956.6
2010-10-27,1956.6,1970,1970,1970,155000,1970
2010-10-28,1970,1970,1970,1970,761421,1970
2010-10-29,1970,1990,1970,1990,771750,1990
2010-11-02,1990,1980,1980,1980,5017,1980
2010-11-03,1980,1990,1990,1990,15005,1990
2010-11-04,1990,2000,1990,2000,653587,2000
2010-11-05,2000,2000,2000,2000,81734,2000
2010-11-08,2000,2000,2000,2000,262727,2000
2010-11-09,2000,2000,2000,2000,2,2000
2010-11-10,2000,2025,2010,2025,184200,2025
2010-11-11,2025,2027.1,2025,2027,73374,2027
2010-11-12,2027,2030,2020,2020,53060,2020
2010-11-15,2020,2026,1999.9,2020,21086,2020
2010-11-16,2020,2000,2000,2000,2037,2000
2010-11-17,2000,2010.1,2010.1,2010.1,63803,2010.1
2010-11-18,2010.1,2080,2080,2080,1192,2080
2010-11-22,2080,2080,2080,2080,213,2080
2010-11-24,2080,2045,2045,2045,76348,2045
2010-11-25,2045,2045,2035,2040,54351,2040
2010-11-29,2040,2040,2040,2040,5000,2040
2010-11-30,2040,2040,2040,2040,5010,2040
2010-12-01,2040,2030,2000,2014.5,276472,2014.5
2010-12-03,2005,2014.5,2005,2010,280968,2010
2010-12-06,2010,2005.1,1970,2005,163961,2005
2010-12-07,2005,2005.1,1989.6,2000,326230,2000
2010-12-09,2000,2000,2000,2000,1850,2000
2010-12-13,2000,2000,2000,2000,50,2000
2010-12-15,2000,1995,1995,1995,94000,1995
2010-12-16,1995,1995,1995,1995,170008,1995
2010-12-17,1995,2000,1990,1995,500,1995
2010-12-20,1995,1995,1965,1966.1,135207,1966.1
2010-12-21,1966.1,1966,1960,1960,127255,1960
2010-12-22,1960,1998,1950,1950,1995781,1950
2010-12-23,1950,1970,1939.4,1950,96978,1950
2010-12-27,1950,1935.1,1935,1935,901714,1935
2010-12-28,1935,1935,1920,1920,15250,1920
2010-12-29,1920,1935.1,1920,1920,2067238,1920
2010-12-30,1920,1920,1920,1920,8148955,1920
2011-01-03,1920,1920,1900,1900,3917651,1900
2011-01-04,1900,1965,1950,1961.7,4822094,1961.7
2011-01-05,1961.7,1962,1962,1962,7109,1962
2011-01-06,1962,2000,1999,1999,101839,1999
2011-01-11,1999,2000,1970,1970,103160,1970
2011-01-12,1970,1980,1970,1970,51926,1970
2011-01-13,1970,1990,1990,1990,22300,1990
2011-01-14,1990,2000,1991,2000,2132,2000
2011-01-17,2000,2070,2000,2070,2482,2070
2011-01-18,2070,2120,2070,2120,1217526,2120
2011-01-19,2120,2120,2120,2120,110000,2120
2011-01-20,2120,2120,2120,2120,262,2120
2011-01-21,2120,2120,2120,2120,425,2120
2011-01-27,2120,2100,2012,2012,21343,2012
2011-02-01,2012,2012,2012,2012,2352,2012
2011-02-02,2012,2000,1900,1900,20626,1900
2011-02-04,1900,1950.1,1900,1900,10670,1900
2011-02-07,1900,1850,1850,1850,1316,1850
2011-02-08,1850,1850,1850,1850,90414,1850
2011-02-09,1850,1850,1815,1815,236472,1815
2011-02-10,1815,1830,1815,1825,163000,1825
2011-02-11,1825,1825.1,1825,1825,315605,1825
2011-02-14,1825,1825.1,1800,1800,27976,1800
2011-02-15,1800,1825.1,1825,1825.1,220723,1825.1
2011-02-16,1825.1,1825,1825,1825,800,1825
2011-02-17,1825,1825,1790,1790,9384,1790
2011-02-18,1790,1790,1790,1790,3490,1790
2011-02-21,1790,1790.1,1790,1790,510,1790
2011-02-22,1790,1790,1790,1790,400,1790
2011-02-23,1790,1780,1750,1750,27380,1750
2011-02-24,1750,1780,1749,1750,11410,1750
2011-02-25,1750,1785,1750,1785,10000,1785
2011-02-28,1785,1790,1785,1785,12514,1785
2011-03-01,1785,1785.1,1750,1785,525827,1785
2011-03-02,1785,1785.1,1785,1785,431288,1785
2011-03-03,1785,1805,1785,1805,5280,1805
2011-03-04,1805,2001,2001,2001,880,2001
2011-03-08,2001,1800,1800,1800,500,1800
2011-03-09,1800,1850,1810,1850,289269,1850
2011-03-10,1850,1850,1850,1850,500,1850
2011-03-11,1850,1840,1800,1800,2374,1800
2011-03-14,1800,1799,1799,1799,16500,1799
2011-03-15,1799,1797,1797,1797,300,1797
2011-03-16,1797,1820,1796.9,1820,235133,1820
2011-03-17,1820,1820,1820,1820,102010,1820
2011-03-18,1820,1820,1800,1820,115668,1820
2011-03-21,1820,1875,1838,1875,437256,1875
2011-03-22,1875,2000,1900,2000,10500,2000
2011-03-23,2000,1949.9,1949.9,1949.9,2300,1949.9
2011-03-24,1949.9,1950,1900,1930,15110,1930
2011-03-25,1930,1950,1950,1950,235,1950
2011-03-28,1950,1900,1900,1900,2700,1900
2011-03-29,1900,1850,1849.9,1849.9,526,1849.9
2011-03-30,1849.9,1870,1800,1860,19062,1860
2011-03-31,1860,1980,1860,1883.3,406562,1883.3
2011-04-01,1883.3,1950,1950,1950,260,1950
2011-04-04,1950,1940,1880,1940,8258,1940
2011-04-05,1940,1940,1940,1940,260,1940
2011-04-06,1940,1940,1940,1940,6287924,1940
2011-04-07,1940,1890,1890,1890,633,1890
2011-04-08,1890,1900.1,1850,1850,30500,1850
2011-04-11,1850,1860,1850,1850,54257,1850
2011-04-12,1850,1870,1860,1860,10823,1860
2011-04-13,1860,1860,1860,1860,6482,1860
2011-04-14,1860,1860,1860,1860,5329,1860
2011-04-18,1860,1840,1840,1840,68477,1840
2011-04-19,1840,1950,1950,1950,300,1950
2011-04-21,1950,1939,1850,1939,29352,1939
2011-04-25,1939,1900,1830,1841,177632,1841
2011-04-26,1841,1850,1828,1850,170652,1850
2011-04-27,1850,1851,1850,1851,22062,1851
2011-04-28,1851,1851,1840,1840,171487,1840
2011-04-29,1840,1870,1870,1870,1760,1870
2011-05-02,1870,1870,1840,1840,67756,1840
2011-05-03,1840,1860,1840,1850,16570,1850
2011-05-04,1850,1870.1,1840,1840,50500,1840
2011-05-05,1840,1840,1840,1840,706,1840
2011-05-06,1840,1840,1840,1840,974,1840
2011-05-09,1840,1840,1840,1840,1414,1840
2011-05-10,1840,1840,1840,1840,42982,1840
2011-05-11,1840,1860,1840,1840,44714,1840
2011-05-12,1840,1840.1,1840,1840,179753,1840
2011-05-13,1840,1846,1840,1841,127765,1841
2011-05-16,1841,1841,1840,1840,114862,1840
2011-05-17,1840,1850,1840,1845,330857,1845
2011-05-18,1845,1845,1840,1840.2,129468,1840.2
2011-05-19,1840.2,1845,1840,1841.1,225708,1841.1
2011-05-20,1841.1,1840,1840,1840,24673,1840
2011-05-23,1840,1840,1840,1840,56,1840
2011-05-25,1840,1881,1880,1881,121256,1881
2011-05-26,1881,1885.1,1885,1885,71779,1885
2011-05-27,1885,1885,1885,1885,8397,1885
2011-05-31,1885,1885,1885,1885,28781,1885
2011-06-01,1885,1870,1861,1861,35642,1861
2011-06-02,1861,1861,1861,1861,132,1861
2011-06-03,1861,1885,1885,1885,35000,1885
2011-06-06,1885,1885,1885,1885,12000,1885
2011-06-07,1885,1885,1885,1885,2100,1885
2011-06-08,1885,1900,1895,1900,43332,1900
2011-06-09,1900,1900,1900,1900,15197,1900
2011-06-10,1900,1900,1900,1900,176,1900
2011-06-13,1900,1900,1900,1900,6000,1900
2011-06-14,1900,1900,1900,1900,5788,1900
2011-06-15,1900,1900,1900,1900,41724,1900
2011-06-16,1900,1901,1900,1900,78241,1900
2011-06-17,1900,1900.1,1900,1900.1,9816,1900.1
2011-06-20,1900.1,1910.1,1900.1,1910.1,40872,1910.1
2011-06-21,1910.1,1950,1920,1950,63742,1950
2011-06-22,1950,1950,1950,1950,1908,1950
2011-06-28,1950,2000,1990,2000,10981,2000
2011-06-30,2000,2000,2000,2000,8987,2000
2011-07-01,2000,2000,2000,2000,5338,2000
2011-07-04,2000,2000,2000,2000,2000,2000
2011-07-07,2000,2000,2000,2000,2000,2000
2011-07-08,2000,2000,2000,2000,3760,2000
2011-07-11,2000,1990,1990,2000,1260,2000
2011-07-13,2000,2000,2000,2000,250,2000
2011-07-15,2000,2000,2000,2000,260,2000
2011-07-18,2000,2000,2000,2000,11257,2000
2011-07-20,2000,1990,1990,1990,748,1990
2011-07-21,1990,1990,1930,1930,3450,1930
2011-07-22,1930,1930,1900,1900,2893,1900
2011-07-25,1900,1930.1,1850,1850,12985,1850
2011-07-26,1850,1851,1830,1830,267209,1830
2011-07-27,1830,1850.1,1815,1815,150500,1815
2011-07-28,1815,1815,1800,1800,2086058,1800
2011-07-29,1800,1800,1765,1765,4123,1765
2011-08-01,1765,1770,1765,1765,525917,1765
2011-08-03,1765,1765,1755,1755,26438,1755
2011-08-04,1755,1755,1700,1700,3734,1700
2011-08-05,1700,1755.1,1755,1700,540,1700
2011-08-08,1700,1671,1670,1670,244000,1670
2011-08-09,1670,1699,1600,1600,1258054,1600
2011-08-10,1600,1670,1670,1670,653,1670
2011-08-11,1670,1800,1749.9,1800,4251754,1800
2011-08-12,1800,1850,1825,1825,396044,1825
2011-08-16,1825,1840,1830,1840,1800,1840
2011-08-17,1840,1843,1840,1840,8712,1840
2011-08-18,1840,1800,1800,1800,29434,1800
2011-08-19,1800,1702.5,1702.5,1702.5,1280,1702.5
2011-08-22,1702.5,1702.5,1702.5,1702.5,16841,1702.5
2011-08-23,1702.5,1715,1651,1659.9,70387,1659.9
2011-08-24,1659.9,1700,1680,1700,9062,1700
2011-08-26,1700,1680,1680,1680,9052,1680
2011-08-29,1680,1680,1679,1680,3759,1680
2011-08-30,1680,1730,1700,1730,9435,1730
2011-08-31,1730,1840,1797,1840,6521,1840
2011-09-06,1840,1783,1783,1783,690,1783
2011-09-07,1783,1750,1705,1720,28479,1720
2011-09-08,1720,1725,1720,1725,3083,1725
2011-09-09,1725,1721,1720,1721,176479,1721
2011-09-13,1721,1721,1720,1721,10004,1721
2011-09-15,1721,1730,1720,1730,984,1730
2011-09-20,1730,1820,1820,1820,1098,1820
2011-09-21,1820,1800,1800,1800,859,1800
2011-09-22,1800,1765.1,1760,1760,33863,1760
2011-09-23,1760,1740,1740,1740,2574,1740
2011-09-26,1740,1740,1740,1740,63,1740
2011-09-27,1740,1800,1761,1800,25357,1800
2011-09-28,1800,1760,1750,1750,18522,1750
2011-09-29,1750,1800.1,1750,1750,13159,1750
2011-09-30,1750,1760,1750,1760,4958,1760
2011-10-03,1760,1770,1765,1770,10381,1770
2011-10-04,1770,1780,1765,1780,59537,1780
2011-10-06,1780,1850,1800,1850,290000,1850
2011-10-07,1850,1850,1850,1850,300,1850
2011-10-11,1850,1854,1850,1854,162185,1854
2011-10-12,1854,1900,1890,1900,750,1900
2011-10-13,1900,1920,1920,1920,245,1920
2011-10-14,1920,1920,1920,1920,8956,1920
2011-10-17,1920,1920,1920,1920,950,1920
2011-10-18,1920,1920,1920,1920,11526,1920
2011-10-19,1920,1932.5,1932.5,1932.5,324,1932.5
2011-10-24,1932.5,1900,1885,1885,218996,1885
2011-10-25,1885,1880,1880,1880,2377,1880
2011-10-26,1880,1879.9,1860,1860,226000,1860
2011-10-27,1860,1910,1860,1910,68171,1910
2011-11-02,1910,1940,1905,1940,61828,1940
2011-11-03,1940,1940.1,1900,1900,13000,1900
2011-11-04,1900,1900,1900,1900,4830,1900
2011-11-07,1900,1900,1900,1900,9000,1900
2011-11-08,1900,1900.1,1900,1900.1,11075,1900.1
2011-11-09,1900.1,1910,1910,1910,2469,1910
2011-11-10,1910,1910,1900,1900,14769,1900
2011-11-14,1900,1899.9,1870,1899.9,91331,1899.9
2011-11-15,1899.9,1900,1850,1900,20064,1900
2011-11-17,1900,1900,1881,1897.3,151227,1897.3
2011-11-23,1897.3,1850,1817.9,1838.2,13029,1838.2
2011-11-24,1838.2,1840,1840,1840,1870,1840
2011-11-25,1840,1840,1840,1840,2709,1840
2011-11-28,1840,1850,1840,1840,2629,1840
2011-11-29,1840,1850,1820,1820,93277,1820
2011-11-30,1820,1930,1820,1930,27606,1930
2011-12-09,1930,1909,1909,1909,9168,1909
2011-12-14,1909,1850,1850,1850,331438,1850
2011-12-15,1850,1850,1825,1850,22567,1850
2011-12-16,1850,1850,1850,1850,23498,1850
2011-12-20,1850,1850,1850,1850,2240,1850
2011-12-22,1850,1860,1850,1850,26517,1850
2011-12-23,1850,1852,1851,1850,540,1850
2011-12-26,1850,1860,1850,1850,106577,1850
2011-12-27,1850,1900,1880,1900,2039,1900
2011-12-28,1900,1850,1850,1850,309820,1850
